Date,Open,High,Low,Close,Adj Close,Volume
2022-04-15,10.550000190734863,10.649999618530273,10.5,10.550000190734863,10.092429161071777,56745750
2022-04-18,10.5,10.5,10.25,10.300000190734863,9.853272438049316,65548026
2022-04-19,10.449999809265137,10.600000381469727,10.300000190734863,10.350000381469727,9.901103973388672,53740470
2022-04-20,10.0,10.199999809265137,9.960000038146973,10.149999618530273,9.70977783203125,332396639
2022-04-21,10.100000381469727,10.100000381469727,10.0,10.050000190734863,9.614115715026855,118597673
2022-04-22,9.989999771118164,10.149999618530273,9.960000038146973,10.100000381469727,9.661947250366211,137403163
2022-04-25,10.0,10.050000190734863,9.979999542236328,10.0,9.5662841796875,75121946
2022-04-26,10.050000190734863,10.100000381469727,9.979999542236328,9.979999542236328,9.547150611877441,66811132
2022-04-27,9.829999923706055,9.859999656677246,9.710000038146973,9.770000457763672,9.346260070800781,140457426
2022-04-28,9.75,9.770000457763672,9.65999984741211,9.760000228881836,9.336692810058594,111715473
2022-04-29,9.829999923706055,9.9399995803833,9.8100004196167,9.829999923706055,9.403656959533691,72058273
2022-05-03,9.84000015258789,9.84000015258789,9.75,9.75,9.327126502990723,48146984
2022-05-04,9.75,9.789999961853027,9.619999885559082,9.619999885559082,9.202764511108398,146493525
2022-05-05,9.699999809265137,9.739999771118164,9.600000381469727,9.609999656677246,9.193198204040527,85147664
2022-05-06,9.5,9.529999732971191,9.4399995803833,9.470000267028809,9.059270858764648,87634115
2022-05-09,9.380000114440918,9.380000114440918,9.0600004196167,9.09000015258789,8.695752143859863,146738387
2022-05-10,9.0,9.220000267028809,8.960000038146973,9.180000305175781,8.781848907470703,92719131
2022-05-11,9.140000343322754,9.180000305175781,9.0600004196167,9.079999923706055,8.686185836791992,59220809
2022-05-12,9.029999732971191,9.069999694824219,8.899999618530273,8.899999618530273,8.513992309570312,94297510
2022-05-13,8.949999809265137,9.020000457763672,8.930000305175781,9.0,8.609655380249023,55728737
2022-05-16,9.050000190734863,9.050000190734863,8.8100004196167,8.850000381469727,8.466161727905273,95665836
2022-05-17,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,8.513992309570312,58208145
2022-05-18,8.949999809265137,9.15999984741211,8.930000305175781,9.130000114440918,8.734017372131348,78370877
2022-05-19,9.0,9.029999732971191,8.949999809265137,8.979999542236328,8.590522766113281,44290372
2022-05-20,9.050000190734863,9.0600004196167,8.979999542236328,8.979999542236328,8.590522766113281,38822018
2022-05-23,9.029999732971191,9.029999732971191,8.880000114440918,8.920000076293945,8.533124923706055,51888659
2022-05-24,8.949999809265137,9.020000457763672,8.890000343322754,8.890000343322754,8.504426956176758,47898689
2022-05-25,8.90999984741211,8.930000305175781,8.699999809265137,8.760000228881836,8.380064964294434,130503318
2022-05-26,8.800000190734863,8.829999923706055,8.760000228881836,8.779999732971191,8.39919662475586,52210203
2022-05-27,8.84000015258789,8.979999542236328,8.829999923706055,8.949999809265137,8.561823844909668,64138477
2022-05-30,9.09000015258789,9.300000190734863,9.069999694824219,9.260000228881836,8.858379364013672,94534432
2022-05-31,9.260000228881836,9.279999732971191,9.180000305175781,9.270000457763672,8.867945671081543,56767612
2022-06-01,9.229999542236328,9.270000457763672,9.199999809265137,9.210000038146973,8.810547828674316,37775842
2022-06-02,9.170000076293945,9.199999809265137,9.130000114440918,9.149999618530273,8.753149032592773,39615268
2022-06-06,9.34000015258789,10.050000190734863,9.34000015258789,9.869999885559082,9.441922187805176,346537431
2022-06-07,9.899999618530273,9.899999618530273,9.609999656677246,9.609999656677246,9.193198204040527,226510912
2022-06-08,9.649999618530273,9.6899995803833,9.520000457763672,9.550000190734863,9.135801315307617,97308989
2022-06-09,9.550000190734863,9.640000343322754,9.529999732971191,9.609999656677246,9.193198204040527,35766954
2022-06-10,9.350000381469727,9.380000114440918,9.289999961853027,9.380000114440918,8.973174095153809,63760200
2022-06-13,9.220000267028809,9.270000457763672,9.149999618530273,9.15999984741211,8.762716293334961,69556432
2022-06-14,9.149999618530273,9.25,9.140000343322754,9.220000267028809,8.820114135742188,44020305
2022-06-15,9.210000038146973,9.260000228881836,9.15999984741211,9.180000305175781,8.781848907470703,48104191
2022-06-16,9.300000190734863,9.380000114440918,9.069999694824219,9.100000381469727,8.705318450927734,65227981
2022-06-17,9.050000190734863,9.119999885559082,9.0,9.069999694824219,8.676619529724121,86304551
2022-06-20,9.069999694824219,9.180000305175781,8.9399995803833,8.9399995803833,8.552257537841797,71705418
2022-06-21,9.029999732971191,9.1899995803833,8.970000267028809,9.140000343322754,8.743583679199219,61283755
2022-06-22,9.180000305175781,9.239999771118164,9.039999961853027,9.100000381469727,8.705318450927734,39716075
2022-06-23,9.149999618530273,9.180000305175781,9.010000228881836,9.069999694824219,8.676619529724121,42436597
2022-06-24,9.140000343322754,9.210000038146973,9.130000114440918,9.170000076293945,8.772282600402832,42606185
2022-06-27,9.25,9.289999961853027,9.210000038146973,9.229999542236328,8.829679489135742,80498101
2022-06-28,8.819999694824219,8.949999809265137,8.819999694824219,8.920000076293945,8.920000076293945,85276359
2022-06-29,8.859999656677246,8.90999984741211,8.84000015258789,8.899999618530273,8.899999618530273,32765424
2022-06-30,8.880000114440918,8.899999618530273,8.760000228881836,8.760000228881836,8.760000228881836,51967715
2022-07-01,8.75,8.779999732971191,8.479999542236328,8.5,8.5,72998485
2022-07-04,8.520000457763672,8.569999694824219,8.289999961853027,8.329999923706055,8.329999923706055,61724926
2022-07-05,8.430000305175781,8.619999885559082,8.420000076293945,8.520000457763672,8.520000457763672,43435416
2022-07-06,8.529999732971191,8.550000190734863,8.369999885559082,8.430000305175781,8.430000305175781,32820829
2022-07-07,8.460000038146973,8.5600004196167,8.350000381469727,8.510000228881836,8.510000228881836,35036188
2022-07-08,8.529999732971191,8.59000015258789,8.470000267028809,8.510000228881836,8.510000228881836,30649760
2022-07-11,8.529999732971191,8.529999732971191,8.40999984741211,8.449999809265137,8.449999809265137,19868795
2022-07-12,8.399999618530273,8.399999618530273,8.170000076293945,8.199999809265137,8.199999809265137,55398503
2022-07-13,8.3100004196167,8.470000267028809,8.300000190734863,8.430000305175781,8.430000305175781,40874501
2022-07-14,8.390000343322754,8.489999771118164,8.359999656677246,8.489999771118164,8.489999771118164,19927531
2022-07-15,8.449999809265137,8.460000038146973,8.319999694824219,8.329999923706055,8.329999923706055,30061065
2022-07-18,8.380000114440918,8.470000267028809,8.34000015258789,8.470000267028809,8.470000267028809,28493175
2022-07-19,8.449999809265137,8.520000457763672,8.40999984741211,8.520000457763672,8.520000457763672,16597531
2022-07-20,8.579999923706055,8.630000114440918,8.430000305175781,8.460000038146973,8.460000038146973,46515016
2022-07-21,8.4399995803833,8.460000038146973,8.300000190734863,8.460000038146973,8.460000038146973,41404219
2022-07-22,8.449999809265137,8.539999961853027,8.40999984741211,8.470000267028809,8.470000267028809,26968594
2022-07-25,8.470000267028809,8.520000457763672,8.40999984741211,8.489999771118164,8.489999771118164,17073599
2022-07-26,8.489999771118164,8.579999923706055,8.470000267028809,8.520000457763672,8.520000457763672,20188425
2022-07-27,8.529999732971191,8.550000190734863,8.380000114440918,8.420000076293945,8.420000076293945,43740049
2022-07-28,8.489999771118164,8.539999961853027,8.449999809265137,8.510000228881836,8.510000228881836,26310386
2022-07-29,8.550000190734863,8.5600004196167,8.489999771118164,8.550000190734863,8.550000190734863,29213971
2022-08-01,8.5600004196167,8.649999618530273,8.5,8.649999618530273,8.649999618530273,31123636
2022-08-02,8.539999961853027,8.569999694824219,8.460000038146973,8.510000228881836,8.510000228881836,33044140
2022-08-03,8.460000038146973,8.520000457763672,8.430000305175781,8.520000457763672,8.520000457763672,27507813
2022-08-04,8.5,8.5,8.40999984741211,8.489999771118164,8.489999771118164,21594629
2022-08-05,8.5,8.59000015258789,8.5,8.59000015258789,8.59000015258789,29142879
2022-08-08,8.539999961853027,8.65999984741211,8.489999771118164,8.609999656677246,8.609999656677246,24840696
2022-08-09,8.649999618530273,8.760000228881836,8.619999885559082,8.729999542236328,8.729999542236328,40124939
2022-08-10,8.670000076293945,8.800000190734863,8.619999885559082,8.800000190734863,8.800000190734863,29499988
2022-08-11,8.880000114440918,8.989999771118164,8.850000381469727,8.989999771118164,8.989999771118164,60982171
2022-08-12,8.979999542236328,9.0,8.920000076293945,8.970000267028809,8.970000267028809,28652574
2022-08-15,8.989999771118164,9.029999732971191,8.90999984741211,8.949999809265137,8.949999809265137,22110084
2022-08-16,8.960000038146973,8.970000267028809,8.90999984741211,8.949999809265137,8.949999809265137,16943153
2022-08-17,8.960000038146973,9.069999694824219,8.960000038146973,9.039999961853027,9.039999961853027,36669703
2022-08-18,9.0,9.0,8.949999809265137,8.960000038146973,8.960000038146973,17387385
2022-08-19,8.9399995803833,9.039999961853027,8.920000076293945,9.020000457763672,9.020000457763672,21057444
2022-08-22,8.989999771118164,9.050000190734863,8.960000038146973,9.020000457763672,9.020000457763672,15829000
2022-08-23,8.949999809265137,8.970000267028809,8.90999984741211,8.90999984741211,8.90999984741211,19638257
2022-08-24,8.920000076293945,8.949999809265137,8.869999885559082,8.880000114440918,8.880000114440918,20773930
2022-08-25,8.930000305175781,9.010000228881836,8.899999618530273,8.930000305175781,8.930000305175781,13910627
2022-08-26,8.970000267028809,9.050000190734863,8.960000038146973,9.010000228881836,9.010000228881836,27853343
2022-08-29,8.880000114440918,8.920000076293945,8.850000381469727,8.880000114440918,8.880000114440918,30375682
2022-08-30,8.890000343322754,8.899999618530273,8.819999694824219,8.829999923706055,8.829999923706055,35211326
2022-08-31,8.800000190734863,8.84000015258789,8.710000038146973,8.789999961853027,8.789999961853027,60102735
2022-09-01,8.699999809265137,8.75,8.579999923706055,8.609999656677246,8.609999656677246,59454681
2022-09-02,8.640000343322754,8.649999618530273,8.510000228881836,8.510000228881836,8.510000228881836,35633119
2022-09-05,8.529999732971191,8.600000381469727,8.470000267028809,8.510000228881836,8.510000228881836,24510338
2022-09-06,8.579999923706055,8.600000381469727,8.5,8.510000228881836,8.510000228881836,24376173
2022-09-07,8.479999542236328,8.5,8.369999885559082,8.380000114440918,8.380000114440918,43871522
2022-09-08,8.40999984741211,8.59000015258789,8.380000114440918,8.569999694824219,8.569999694824219,33674757
2022-09-12,8.680000305175781,8.739999771118164,8.630000114440918,8.6899995803833,8.6899995803833,33572344
2022-09-13,8.729999542236328,8.75,8.65999984741211,8.710000038146973,8.710000038146973,24172168
2022-09-14,8.550000190734863,8.609999656677246,8.520000457763672,8.569999694824219,8.569999694824219,27443531
2022-09-15,8.550000190734863,8.649999618530273,8.529999732971191,8.600000381469727,8.600000381469727,25594157
2022-09-16,8.550000190734863,8.6899995803833,8.550000190734863,8.6899995803833,8.6899995803833,47343750
2022-09-19,8.699999809265137,8.770000457763672,8.6899995803833,8.699999809265137,8.699999809265137,29476676
2022-09-20,8.699999809265137,8.710000038146973,8.619999885559082,8.6899995803833,8.6899995803833,23708621
2022-09-21,8.6899995803833,8.710000038146973,8.59000015258789,8.630000114440918,8.630000114440918,24736618
2022-09-22,8.579999923706055,8.619999885559082,8.449999809265137,8.479999542236328,8.479999542236328,40768834
2022-09-23,8.470000267028809,8.539999961853027,8.449999809265137,8.510000228881836,8.510000228881836,19116227
2022-09-26,8.460000038146973,8.479999542236328,8.329999923706055,8.34000015258789,8.34000015258789,45038828
2022-09-27,8.34000015258789,8.380000114440918,8.279999732971191,8.289999961853027,8.289999961853027,42412839
2022-09-28,8.300000190734863,8.34000015258789,8.119999885559082,8.119999885559082,8.119999885559082,53258242
2022-09-29,8.199999809265137,8.369999885559082,8.170000076293945,8.300000190734863,8.300000190734863,46640138
2022-09-30,8.239999771118164,8.25,8.170000076293945,8.210000038146973,8.210000038146973,34654884
2022-10-03,8.15999984741211,8.170000076293945,8.079999923706055,8.09000015258789,8.09000015258789,32728890
2022-10-04,8.199999809265137,8.199999809265137,8.109999656677246,8.119999885559082,8.119999885559082,27575634
2022-10-05,8.15999984741211,8.25,8.15999984741211,8.239999771118164,8.239999771118164,26983181
2022-10-06,8.220000267028809,8.300000190734863,8.210000038146973,8.300000190734863,8.300000190734863,19325959
2022-10-07,8.260000228881836,8.300000190734863,8.229999542236328,8.279999732971191,8.279999732971191,16725508
2022-10-11,8.199999809265137,8.229999542236328,8.109999656677246,8.140000343322754,8.140000343322754,31129318
2022-10-12,8.130000114440918,8.199999809265137,8.0600004196167,8.149999618530273,8.149999618530273,26870153
2022-10-13,8.109999656677246,8.149999618530273,7.949999809265137,7.960000038146973,7.960000038146973,51592939
2022-10-14,8.079999923706055,8.079999923706055,8.0,8.0,8.0,30928039
2022-10-17,7.929999828338623,7.929999828338623,7.809999942779541,7.880000114440918,7.880000114440918,43224635
2022-10-18,7.940000057220459,7.989999771118164,7.860000133514404,7.96999979019165,7.96999979019165,27913407
2022-10-19,7.989999771118164,7.989999771118164,7.900000095367432,7.929999828338623,7.929999828338623,23595889
2022-10-20,7.809999942779541,8.069999694824219,7.710000038146973,8.069999694824219,8.069999694824219,40484039
2022-10-21,7.989999771118164,8.020000457763672,7.909999847412109,7.989999771118164,7.989999771118164,19251341
2022-10-24,8.069999694824219,8.069999694824219,7.909999847412109,7.909999847412109,7.909999847412109,27913863
2022-10-25,7.980000019073486,7.980000019073486,7.829999923706055,7.949999809265137,7.949999809265137,23644534
2022-10-26,7.949999809265137,8.029999732971191,7.889999866485596,8.010000228881836,8.010000228881836,28318189
2022-10-27,8.039999961853027,8.109999656677246,8.020000457763672,8.020000457763672,8.020000457763672,30110810
2022-10-28,8.0600004196167,8.100000381469727,8.020000457763672,8.050000190734863,8.050000190734863,18272113
2022-10-31,8.079999923706055,8.119999885559082,8.0,8.0,8.0,20692466
2022-11-01,8.020000457763672,8.119999885559082,8.020000457763672,8.119999885559082,8.119999885559082,19719652
2022-11-02,8.109999656677246,8.15999984741211,8.100000381469727,8.119999885559082,8.119999885559082,15253235
2022-11-03,8.050000190734863,8.069999694824219,8.020000457763672,8.039999961853027,8.039999961853027,14752069
2022-11-04,8.010000228881836,8.130000114440918,7.96999979019165,8.119999885559082,8.119999885559082,17906192
2022-11-07,8.15999984741211,8.199999809265137,8.119999885559082,8.199999809265137,8.199999809265137,22626345
2022-11-08,8.199999809265137,8.279999732971191,8.1899995803833,8.279999732971191,8.279999732971191,26366654
2022-11-09,8.289999961853027,8.300000190734863,8.210000038146973,8.300000190734863,8.300000190734863,29711130
2022-11-10,8.279999732971191,8.319999694824219,8.239999771118164,8.300000190734863,8.300000190734863,21797434
2022-11-11,8.399999618530273,8.550000190734863,8.399999618530273,8.529999732971191,8.529999732971191,74166610
2022-11-14,8.529999732971191,8.640000343322754,8.5,8.600000381469727,8.600000381469727,43641308
2022-11-15,8.600000381469727,8.699999809265137,8.520000457763672,8.670000076293945,8.670000076293945,42159162
2022-11-16,8.649999618530273,8.670000076293945,8.489999771118164,8.510000228881836,8.510000228881836,38457590
2022-11-17,8.5,8.529999732971191,8.449999809265137,8.5,8.5,21549695
2022-11-18,8.5,8.59000015258789,8.479999542236328,8.539999961853027,8.539999961853027,23304390
2022-11-21,8.59000015258789,8.59000015258789,8.489999771118164,8.569999694824219,8.569999694824219,11974043
2022-11-22,8.569999694824219,8.609999656677246,8.520000457763672,8.609999656677246,8.609999656677246,18182925
2022-11-23,8.619999885559082,8.720000267028809,8.609999656677246,8.710000038146973,8.710000038146973,32227027
2022-11-24,8.739999771118164,8.739999771118164,8.670000076293945,8.729999542236328,8.729999542236328,33337740
2022-11-25,8.710000038146973,8.729999542236328,8.670000076293945,8.710000038146973,8.710000038146973,22177886
2022-11-28,8.649999618530273,8.75,8.609999656677246,8.729999542236328,8.729999542236328,29169548
2022-11-29,8.75,8.850000381469727,8.729999542236328,8.850000381469727,8.850000381469727,54268247
2022-11-30,8.819999694824219,8.90999984741211,8.779999732971191,8.90999984741211,8.90999984741211,63285766
2022-12-01,8.949999809265137,8.989999771118164,8.850000381469727,8.899999618530273,8.899999618530273,35634544
2022-12-02,8.880000114440918,8.899999618530273,8.829999923706055,8.859999656677246,8.859999656677246,18356054
2022-12-05,8.859999656677246,8.880000114440918,8.829999923706055,8.84000015258789,8.84000015258789,18228613
2022-12-06,8.84000015258789,8.859999656677246,8.729999542236328,8.770000457763672,8.770000457763672,27330167
2022-12-07,8.739999771118164,8.84000015258789,8.710000038146973,8.770000457763672,8.770000457763672,24659952
2022-12-08,8.760000228881836,8.760000228881836,8.670000076293945,8.699999809265137,8.699999809265137,20370459
2022-12-09,8.710000038146973,8.75,8.65999984741211,8.710000038146973,8.710000038146973,18480935
2022-12-12,8.65999984741211,8.680000305175781,8.579999923706055,8.670000076293945,8.670000076293945,18900556
2022-12-13,8.720000267028809,8.779999732971191,8.609999656677246,8.640000343322754,8.640000343322754,35190130
2022-12-14,8.710000038146973,8.779999732971191,8.670000076293945,8.760000228881836,8.760000228881836,28846688
2022-12-15,8.779999732971191,8.779999732971191,8.65999984741211,8.739999771118164,8.739999771118164,17212926
2022-12-16,8.65999984741211,8.850000381469727,8.640000343322754,8.850000381469727,8.850000381469727,36230104
2022-12-19,8.770000457763672,8.84000015258789,8.720000267028809,8.800000190734863,8.800000190734863,27278909
2022-12-20,8.800000190734863,8.800000190734863,8.699999809265137,8.739999771118164,8.739999771118164,19092394
2022-12-21,8.779999732971191,8.800000190734863,8.670000076293945,8.699999809265137,8.699999809265137,14296384
2022-12-22,8.760000228881836,8.800000190734863,8.720000267028809,8.800000190734863,8.800000190734863,18117519
2022-12-23,8.699999809265137,8.760000228881836,8.6899995803833,8.75,8.75,13366483
2022-12-26,8.75,8.789999961853027,8.729999542236328,8.75,8.75,6014977
2022-12-27,8.760000228881836,8.800000190734863,8.75,8.779999732971191,8.779999732971191,12025005
2022-12-28,8.75,8.800000190734863,8.729999542236328,8.75,8.75,18188681
2022-12-29,8.720000267028809,8.800000190734863,8.670000076293945,8.779999732971191,8.779999732971191,21277219
2022-12-30,8.779999732971191,8.850000381469727,8.760000228881836,8.770000457763672,8.770000457763672,27460764
2023-01-03,8.75,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,14380906
2023-01-04,8.789999961853027,8.829999923706055,8.770000457763672,8.800000190734863,8.800000190734863,11252545
2023-01-05,8.819999694824219,8.920000076293945,8.8100004196167,8.880000114440918,8.880000114440918,28636037
2023-01-06,8.890000343322754,8.899999618530273,8.850000381469727,8.880000114440918,8.880000114440918,11417837
2023-01-09,8.949999809265137,8.970000267028809,8.90999984741211,8.960000038146973,8.960000038146973,38620599
2023-01-10,8.949999809265137,8.970000267028809,8.890000343322754,8.970000267028809,8.970000267028809,23212184
2023-01-11,8.850000381469727,8.880000114440918,8.789999961853027,8.8100004196167,8.8100004196167,39878735
2023-01-12,8.8100004196167,8.850000381469727,8.789999961853027,8.819999694824219,8.819999694824219,21920944
2023-01-13,8.859999656677246,8.920000076293945,8.850000381469727,8.899999618530273,8.899999618530273,26226794
2023-01-16,8.90999984741211,8.979999542236328,8.890000343322754,8.90999984741211,8.90999984741211,21728542
2023-01-17,8.949999809265137,8.970000267028809,8.880000114440918,8.970000267028809,8.970000267028809,30198777
2023-01-30,9.020000457763672,9.050000190734863,8.949999809265137,9.039999961853027,9.039999961853027,53864096
2023-01-31,9.010000228881836,9.029999732971191,8.960000038146973,8.989999771118164,8.989999771118164,34797769
2023-02-01,8.979999542236328,9.010000228881836,8.949999809265137,8.989999771118164,8.989999771118164,28891288
2023-02-02,8.979999542236328,9.0,8.920000076293945,8.949999809265137,8.949999809265137,38724691
2023-02-03,8.9399995803833,8.949999809265137,8.829999923706055,8.829999923706055,8.829999923706055,36927888
2023-02-06,8.819999694824219,8.819999694824219,8.75,8.75,8.75,25005662
2023-02-07,8.760000228881836,8.819999694824219,8.720000267028809,8.75,8.75,30280831
2023-02-08,8.75,8.770000457763672,8.729999542236328,8.75,8.75,22916260
2023-02-09,8.75,8.760000228881836,8.710000038146973,8.720000267028809,8.720000267028809,15536257
2023-02-10,8.680000305175781,8.6899995803833,8.619999885559082,8.65999984741211,8.65999984741211,33758719
2023-02-13,8.649999618530273,8.65999984741211,8.59000015258789,8.619999885559082,8.619999885559082,25556017
2023-02-14,8.649999618530273,8.720000267028809,8.640000343322754,8.710000038146973,8.710000038146973,11737503
2023-02-15,8.710000038146973,8.729999542236328,8.680000305175781,8.710000038146973,8.710000038146973,14698206
2023-02-16,8.720000267028809,8.75,8.699999809265137,8.699999809265137,8.699999809265137,18001651
2023-02-17,8.699999809265137,8.770000457763672,8.699999809265137,8.75,8.75,14402875
2023-02-20,8.739999771118164,8.829999923706055,8.729999542236328,8.819999694824219,8.819999694824219,21193298
2023-02-21,8.800000190734863,8.8100004196167,8.770000457763672,8.789999961853027,8.789999961853027,12700760
2023-02-22,8.75,8.760000228881836,8.710000038146973,8.75,8.75,15169132
2023-02-23,8.760000228881836,8.800000190734863,8.75,8.760000228881836,8.760000228881836,16271344
2023-02-24,8.789999961853027,8.890000343322754,8.75,8.890000343322754,8.890000343322754,38369916
2023-03-01,8.850000381469727,8.850000381469727,8.729999542236328,8.75,8.75,39246555
2023-03-02,8.760000228881836,8.789999961853027,8.699999809265137,8.710000038146973,8.710000038146973,17556041
2023-03-03,8.729999542236328,8.75,8.699999809265137,8.729999542236328,8.729999542236328,14278728
2023-03-06,8.760000228881836,8.779999732971191,8.699999809265137,8.729999542236328,8.729999542236328,23886025
2023-03-07,8.739999771118164,8.770000457763672,8.729999542236328,8.770000457763672,8.770000457763672,17293050
2023-03-08,8.760000228881836,8.770000457763672,8.720000267028809,8.739999771118164,8.739999771118164,23549811
2023-03-09,8.739999771118164,8.75,8.699999809265137,8.699999809265137,8.699999809265137,23158273
2023-03-10,8.65999984741211,8.65999984741211,8.539999961853027,8.539999961853027,8.539999961853027,64752179
2023-03-13,8.489999771118164,8.489999771118164,8.350000381469727,8.399999618530273,8.399999618530273,55779269
2023-03-14,8.3100004196167,8.3100004196167,8.220000267028809,8.220000267028809,8.220000267028809,56144139
2023-03-15,8.239999771118164,8.260000228881836,8.15999984741211,8.170000076293945,8.170000076293945,61891914
2023-03-16,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,8.010000228881836,76896563
2023-03-17,8.050000190734863,8.109999656677246,8.020000457763672,8.020000457763672,8.020000457763672,64584422
2023-03-20,8.010000228881836,8.010000228881836,7.940000057220459,7.989999771118164,7.989999771118164,40282466
2023-03-21,8.079999923706055,8.180000305175781,8.039999961853027,8.149999618530273,8.149999618530273,37006040
2023-03-22,8.1899995803833,8.260000228881836,8.170000076293945,8.260000228881836,8.260000228881836,31432330
2023-03-23,8.210000038146973,8.300000190734863,8.1899995803833,8.289999961853027,8.289999961853027,23759836
2023-03-24,8.289999961853027,8.3100004196167,8.239999771118164,8.300000190734863,8.300000190734863,26475384
2023-03-27,8.300000190734863,8.300000190734863,8.239999771118164,8.270000457763672,8.270000457763672,25790175
2023-03-28,8.260000228881836,8.329999923706055,8.260000228881836,8.300000190734863,8.300000190734863,24540675
2023-03-29,8.300000190734863,8.449999809265137,8.300000190734863,8.420000076293945,8.420000076293945,39386118
2023-03-30,8.470000267028809,8.479999542236328,8.380000114440918,8.430000305175781,8.430000305175781,34291660
2023-03-31,8.430000305175781,8.460000038146973,8.40999984741211,8.420000076293945,8.420000076293945,30652145
2023-04-06,8.420000076293945,8.460000038146973,8.390000343322754,8.460000038146973,8.460000038146973,29028437
2023-04-07,8.460000038146973,8.510000228881836,8.449999809265137,8.5,8.5,21277095
2023-04-10,8.5,8.539999961853027,8.479999542236328,8.520000457763672,8.520000457763672,13108484
2023-04-11,8.520000457763672,8.5600004196167,8.510000228881836,8.5600004196167,8.5600004196167,19979540
2023-04-12,8.5600004196167,8.5600004196167,8.529999732971191,8.529999732971191,8.529999732971191,15683237
2023-04-13,8.470000267028809,8.539999961853027,8.4399995803833,8.5,8.5,31905864
2023-04-14,8.5,8.579999923706055,8.5,8.579999923706055,8.579999923706055,25772672
2023-04-17,8.569999694824219,8.600000381469727,8.520000457763672,8.569999694824219,8.569999694824219,21533860
2023-04-18,8.569999694824219,8.569999694824219,8.510000228881836,8.520000457763672,8.520000457763672,18237036
2023-04-19,8.529999732971191,8.569999694824219,8.489999771118164,8.489999771118164,8.489999771118164,19481558
2023-04-20,8.489999771118164,8.489999771118164,8.40999984741211,8.460000038146973,8.460000038146973,18077103
2023-04-21,8.449999809265137,8.470000267028809,8.369999885559082,8.380000114440918,8.380000114440918,28587076
2023-04-24,8.40999984741211,8.479999542236328,8.390000343322754,8.479999542236328,8.479999542236328,10981464
2023-04-25,8.489999771118164,8.539999961853027,8.380000114440918,8.399999618530273,8.399999618530273,17662115
2023-04-26,8.359999656677246,8.420000076293945,8.329999923706055,8.390000343322754,8.390000343322754,20418015
2023-04-27,8.380000114440918,8.390000343322754,8.3100004196167,8.350000381469727,8.350000381469727,17409795
2023-04-28,8.399999618530273,8.40999984741211,8.34000015258789,8.380000114440918,8.380000114440918,21018744
2023-05-02,8.390000343322754,8.4399995803833,8.350000381469727,8.4399995803833,8.4399995803833,20508822
2023-05-03,8.430000305175781,8.4399995803833,8.380000114440918,8.420000076293945,8.420000076293945,14040551
2023-05-04,8.420000076293945,8.430000305175781,8.369999885559082,8.420000076293945,8.420000076293945,22393249
2023-05-05,8.40999984741211,8.4399995803833,8.399999618530273,8.4399995803833,8.4399995803833,12292586
2023-05-08,8.449999809265137,8.460000038146973,8.390000343322754,8.420000076293945,8.420000076293945,19683083
2023-05-09,8.449999809265137,8.539999961853027,8.4399995803833,8.520000457763672,8.520000457763672,29618328
2023-05-10,8.529999732971191,8.539999961853027,8.470000267028809,8.520000457763672,8.520000457763672,21584104
2023-05-11,8.520000457763672,8.520000457763672,8.420000076293945,8.470000267028809,8.470000267028809,21379177
2023-05-12,8.399999618530273,8.40999984741211,8.149999618530273,8.199999809265137,8.199999809265137,67282618
2023-05-15,8.199999809265137,8.279999732971191,8.180000305175781,8.25,8.25,32250138
2023-05-16,8.289999961853027,8.430000305175781,8.289999961853027,8.390000343322754,8.390000343322754,36592948
2023-05-17,8.390000343322754,8.520000457763672,8.359999656677246,8.5,8.5,45423278
2023-05-18,8.5600004196167,8.65999984741211,8.539999961853027,8.649999618530273,8.649999618530273,91341126
2023-05-19,8.6899995803833,8.6899995803833,8.609999656677246,8.65999984741211,8.65999984741211,51403163
2023-05-22,8.65999984741211,8.680000305175781,8.619999885559082,8.670000076293945,8.670000076293945,34673367
2023-05-23,8.699999809265137,8.699999809265137,8.5600004196167,8.600000381469727,8.600000381469727,30567833
2023-05-24,8.600000381469727,8.600000381469727,8.470000267028809,8.5600004196167,8.5600004196167,36069234
2023-05-25,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,8.449999809265137,24213675
2023-05-26,8.430000305175781,8.470000267028809,8.380000114440918,8.420000076293945,8.420000076293945,36336663
2023-05-29,8.5,8.630000114440918,8.5,8.630000114440918,8.630000114440918,48815339
2023-05-30,8.59000015258789,8.630000114440918,8.539999961853027,8.579999923706055,8.579999923706055,34561415
2023-05-31,8.59000015258789,8.670000076293945,8.59000015258789,8.619999885559082,8.619999885559082,61854664
2023-06-01,8.609999656677246,8.609999656677246,8.470000267028809,8.5,8.5,49857494
2023-06-02,8.5,8.5600004196167,8.479999542236328,8.550000190734863,8.550000190734863,37866654
2023-06-05,8.800000190734863,9.319999694824219,8.75,9.140000343322754,9.140000343322754,285496816
2023-06-06,9.199999809265137,9.229999542236328,9.0,9.029999732971191,9.029999732971191,120364262
2023-06-07,9.100000381469727,9.279999732971191,9.039999961853027,9.220000267028809,9.220000267028809,119974661
2023-06-08,9.229999542236328,9.25,9.0600004196167,9.109999656677246,9.109999656677246,93686733
